 ,管理番号,仕入先サイト,商品名,仕入れ単価,仕入先発送日,追跡番号,受取,発送,備考,入庫登録,出庫登録
true,338_ルカ_2/20,駿河屋,New3DSLL メタリックレッド,29900,Tue Dec 09 2025 00:00:00 GMT+0900 (Japan Standard Time),194702179103,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,338_ルカ_3/20,駿河屋,New3DSLL メタリックレッド,30150,Thu Dec 11 2025 00:00:00 GMT+0900 (Japan Standard Time),A489435213621A,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,338_ルカ_4/20,駿河屋,New3DSLL メタリックブルー,17790,Sat Dec 13 2025 00:00:00 GMT+0900 (Japan Standard Time),469414005012,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,338_ルカ_7/20,駿河屋,New3DSLL ピンクホワイト,28900,Sat Dec 13 2025 00:00:00 GMT+0900 (Japan Standard Time),181016536201,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,338_ルカ_8/20,駿河屋,New3DSLL ライムブラック,29380,Mon Dec 15 2025 00:00:00 GMT+0900 (Japan Standard Time),487178938116,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,338_ルカ_11/20,駿河屋,New3DSLL パールホワイト,28650,Thu Dec 11 2025 00:00:00 GMT+0900 (Japan Standard Time),487138211103,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,338_ルカ_12/20,駿河屋,New3DSLL パールホワイト,27350,Thu Dec 11 2025 00:00:00 GMT+0900 (Japan Standard Time),487138211103,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,338_ルカ_14/20,駿河屋,New3DSLL パールホワイト,29310,Wed Dec 10 2025 00:00:00 GMT+0900 (Japan Standard Time),487114797621,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,338_ルカ_15/20,駿河屋,New3DSLL ライムブラック,28800,Thu Dec 11 2025 00:00:00 GMT+0900 (Japan Standard Time),489434189263,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,338_ルカ_10/20,駿河屋,New3DSLL メタリックブルー,30180,Thu Dec 11 2025 00:00:00 GMT+0900 (Japan Standard Time),4894-3719-4304,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,338_ルカ_16/20&17/20,駿河屋,New3DSLL ライムブラック 2台,29240,Fri Dec 12 2025 00:00:00 GMT+0900 (Japan Standard Time),489443625064,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：58,480",true,true
true,338_ルカ_5/20,駿河屋,New3DSLL パールホワイト,28800,Sat Dec 13 2025 00:00:00 GMT+0900 (Japan Standard Time),472884833374,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,338_ルカ_6/20,駿河屋,New3DSLL パールホワイト,29610,Sat Dec 13 2025 00:00:00 GMT+0900 (Japan Standard Time),491880590456,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,338_ルカ_9/20&13/20,アマゾン,New3DSLL メタリックブラック 2台,29470,Sun Dec 14 2025 00:00:00 GMT+0900 (Japan Standard Time),628366637076,Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),Tue Dec 16 2025 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：58,940",true,true
true,351_ルカ_2/5,駿河屋,New3DSLL メタリックブラック,29690,Sun Jan 11 2026 00:00:00 GMT+0900 (Japan Standard Time),A487427457716A,Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,351_ルカ_4/5,アマゾン,New3DSLL メタリックブラック,29800,Sun Jan 11 2026 00:00:00 GMT+0900 (Japan Standard Time),468946553110,Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,351_ルカ_3/5,ペイペイフリマ,New3DSLL メタリックブラック,28000,Mon Jan 12 2026 00:00:00 GMT+0900 (Japan Standard Time),829185524521,Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,351_ルカ_1/5,ペイペイフリマ,New3DSLL メタリックブラック,28000,Thu Jan 15 2026 00:00:00 GMT+0900 (Japan Standard Time),829185738625,Mon Jan 19 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 29 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,351_ルカ_5/5,駿河屋,New3DSLL メタリックブラック,32910,Wed Jan 21 2026 00:00:00 GMT+0900 (Japan Standard Time),487517093932,Fri Jan 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 29 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,354_ルカ_1/20,駿河屋,New3DSLL ライムブラック,30070,Sun Jan 25 2026 00:00:00 GMT+0900 (Japan Standard Time),A489683586943A,Tue Jan 27 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 29 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,354_ルカ_2/20,駿河屋,New3DSLL ピンクホワイト,30300,Sun Jan 25 2026 00:00:00 GMT+0900 (Japan Standard Time),487543776086,Tue Jan 27 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 29 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,354_ルカ_3/20,駿河屋,New3DSLL ライムブラック,30500,Sun Jan 25 2026 00:00:00 GMT+0900 (Japan Standard Time),489684119422,,,,false,false
true,354_ルカ_4/20,駿河屋,New3DSLL メタリックレッド,26700,Mon Jan 26 2026 00:00:00 GMT+0900 (Japan Standard Time),A487556445250A,Tue Jan 27 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Jan 29 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,354_ルカ_5/20&6/20&7/20,駿河屋,New3DSLL メタリックブラック 3台,27077,Sun Jan 25 2026 00:00:00 GMT+0900 (Japan Standard Time),489684124484,,,,false,false
true,在庫0131_1,駿河屋,New3DSLL パールホワイト,30450,Sat Jan 31 2026 00:00:00 GMT+0900 (Japan Standard Time),487607151964,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,false
true,在庫0131_7,駿河屋,New3DSLL パールホワイト,30800,Sun Feb 01 2026 00:00:00 GMT+0900 (Japan Standard Time),489720678720,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,false
true,在庫0131_8,駿河屋,New3DSLL パールホワイト,30800,Sun Feb 01 2026 00:00:00 GMT+0900 (Japan Standard Time),489720418541,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,false
true,在庫0201_1,駿河屋,New3DSLL メタリックブルー,24130,Mon Feb 02 2026 00:00:00 GMT+0900 (Japan Standard Time),A487621966650A,Thu Feb 05 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 06 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,false
true,在庫0203_1,駿河屋,New3DSLL メタリックブラック,28000,Sun Feb 08 2026 00:00:00 GMT+0900 (Japan Standard Time),487673280360,Sat Feb 14 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,在庫0213_1,駿河屋,New3DSLL ライムブラック,26000,Sun Feb 15 2026 00:00:00 GMT+0900 (Japan Standard Time),181016973362,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_ホワイト_1/10,アマゾン,New3DSLL パールホワイト,32900,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),DA0012474548,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_ホワイト_2/10,アマゾン,New3DSLL パールホワイト,35000,Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),468949295813,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_ホワイト_3/10,駿河屋,New3DSLL パールホワイト,41101,Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),194975431125,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_ブルー_1/10&2/10&3/10,駿河屋,New3DSLL メタリックブルー 3台,33720,Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),487759875223,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：101,160",true,true
true,363_サミー_レッド_1/10,駿河屋,New3DSLL メタリックレッド,30111,Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),194960190460,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_1/5,駿河屋,New3DSLL メタリックブラック,34011,Wed Feb 18 2026 00:00:00 GMT+0900 (Japan Standard Time),194960190460,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0218_1,駿河屋,New3DSLL ライムブラック,27590,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),489827642393,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_レッド_2/10&3/10,駿河屋,New3DSLL メタリックレッド 2台,35630,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),487773804582,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：71,260",true,true
true,363_サミー_ブルー_4/10,駿河屋,New3DSLL メタリックブルー,32740,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),487764999396,,,,false,false
true,363_サミー_レッド_4/10,駿河屋,New3DSLL メタリックレッド,34410,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),489818161070,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_ブルー_6/10,駿河屋,New3DSLL メタリックブルー,33800,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),489818113175,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_2/5,駿河屋,New3DSLL メタリックブラック,31570,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),194796403653,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_ホワイト_4/10,駿河屋,New3DSLL パールホワイト,39180,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),487784209124,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_レッド_5/10,駿河屋,New3DSLL メタリックレッド,36550,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),764070361891,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,363_サミー_3/5,駿河屋,New3DSLL メタリックブラック,35400,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),732906638181,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_4/5,駿河屋,New3DSLL メタリックブラック,39300,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),732906638181,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_ホワイト_5/10&6/10,駿河屋,New3DSLL パールホワイト 2台,36100,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),732906638181,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),"合計金額：72,200",true,true
true,363_サミー_ブルー_8/10,メルカリ,New3DSLL メタリックブルー,29600,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),624124227742,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_ホワイト_7/10,メルカリ,New3DSLL パールホワイト,35555,Thu Feb 19 2026 00:00:00 GMT+0900 (Japan Standard Time),624124178893,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_ブルー_9/10,メルカリ,New3DSLL メタリックブルー,28000,Fri Feb 20 2026 00:00:00 GMT+0900 (Japan Standard Time),624124451193,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_レッド_7/10,駿河屋,New3DSLL メタリックレッド,37620,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),489834502673,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_5/5,駿河屋,New3DSLL メタリックブラック,35400,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),181017038193,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_レッド_8/10,駿河屋,New3DSLL メタリックレッド,25630,Sat Feb 21 2026 00:00:00 GMT+0900 (Japan Standard Time),489830568006,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,365_ルカ_1/5,駿河屋,New3DSLL メタリックブラック,42880,Sat Feb 21 2026 00:00:00 GMT+0900 (Japan Standard Time),194769405106,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,365_ルカ_2/5,駿河屋,New3DSLL メタリックブラック,43760,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),489840097224,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,365_ルカ_4/5,駿河屋,New3DSLL メタリックブラック,48300,Sat Feb 21 2026 00:00:00 GMT+0900 (Japan Standard Time),281463246643,Mon Feb 23 2026 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,365_ルカ_5/5,駿河屋,New3DSLL メタリックブラック,49000,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),181017052952,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0222_1,アマゾン,New3DSLL ライムブラック,28398,Sun Feb 22 2026 00:00:00 GMT+0900 (Japan Standard Time),632058331940,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_ブルー_5/10,ヤフオク,New3DSLL メタリックブルー,32230,Sun Feb 22 2026 00:00:00 GMT+0900 (Japan Standard Time),626074083331,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,在庫0222_3,ヤフオク,New3DSLL メタリックブラック,29340,Tue Feb 24 2026 00:00:00 GMT+0900 (Japan Standard Time),4877-9695-4083,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),,,true,false
true,363_サミー_ホワイト_8/10,メルカリ,New3DSLL パールホワイト,29800,Sun Feb 22 2026 00:00:00 GMT+0900 (Japan Standard Time),647187801993,Wed Feb 25 2026 00:00:00 GMT+0900 (Japan Standard Time),Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_レッド_6/10,駿河屋,New3DSLL メタリックレッド,33600,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),181017063220,Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_ブルー_7/10,駿河屋,New3DSLL メタリックブルー,25000,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),487827664424,Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
true,363_サミー_ホワイト_9/10,アマゾン,New3DSLL パールホワイト,30965,Thu Feb 26 2026 00:00:00 GMT+0900 (Japan Standard Time),DA0013172827,Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),Tue Mar 03 2026 00:00:00 GMT+0900 (Japan Standard Time),,true,true
